features_tx,label,prediction,probability
"{""vectorType"":""sparse"",""length"":471,""indices"":[1,6,9,11,45,64,67,70,74,77,82,83,86,89,92,93,94,95,96,97,98,102,103,104,106,108,109,110,112,113,114,115,116,117,118,119,124,125,129,131,145,146,147,148,149,150,151,152,153,154,155,156,157,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,181,182,183,186,187,188,189,190,191,192,193,194,195,196,197,198,202,203,204,205,208,209,210,211,212,213,214,215,216,217,218,219,223,224,225,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,307,309,317,318,321,322,323,324,327,330,334,343,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,416,421,422,423,425,433,434,435,436,438,441,448],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987571,96470,1.896,15257,375,185,224,66,9,57,46,46,46,6,25,10,10,27,4,233,233,10,229.0833282,0.083333001,229,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,2,1,1,1,1,1,1,18.97590065,15.07509995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,5,1,1,1,1,17.0196991,3.90079999,13.1189003]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9747898302325636,0.025210169767436397]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[2,6,9,11,45,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,106,108,110,112,113,115,116,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,270,271,279,280,281,282,283,284,285,286,287,288,289,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987576,96491,50,7034,136,150,224,315,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9878351163874943,0.012164883612505673]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,145,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,186,187,196,197,198,200,201,208,209,217,218,219,221,222,227,230,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,261,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987578,96520,50,4387,276,150,226,191,87,2,2,1,3,2,2,16,2,365,365,13,30,13,456,456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,50,1,1,1,1,1,50,50]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9985349565618672,0.001465043438132807]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,65,68,71,74,79,80,84,88,90,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,117,118,120,126,127,131,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,226,227,228,232,233,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,263,264,265,410,411,416,418,421,422,423,424,425,426,436,437,438,439,441,443,447,448,449],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987580,96525,49,17188,321,150,226,299,87,2,1,1,1,1,1,2,1,44,44,44,44,44,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,49,49,49,49,49,2,5,1,1,2,3,3,2,4,4,1,98,255,255,59,59,98,196,196]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9945085067095812,0.0054914932904187586]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,10,11,44,65,68,71,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987581,96535,210.95,2455,321,150,226,299,87,1,1,1,1,1,1,1,3,1,74,74,16,74,16,74,74,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,210.9499969,210.9499969]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9987578814839821,0.0012421185160178538]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,65,68,71,74,78,80,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987583,96647,226,16085,297,150,166,123,87,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9854045506080932,0.014595449391906823]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,227,230,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,261,411,416,418,421,422,423,436,438,439,441,443],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987588,96750,40,16521,527,150,117,428,87,2,1,1,1,2,1,12,2,63,63,6,103,6,103,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,50,50,1,1,1,1,2,2,1,20,20,20,20]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9961795019074171,0.0038204980925828913]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[3,7,10,15,47,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,106,108,110,112,113,115,116,124,125,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,270,271,279,280,281,282,283,284,285,286,287,288,289,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987590,96820,150,10744,399,150,133,204,87,1,1,1,1,1,1,1,1,1,27.08333206,0.083333001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9983340860766589,0.0016659139233411446]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[1,6,10,11,45,64,67,70,76,77,82,83,86,89,92,93,94,95,96,97,98,102,103,104,106,108,109,110,112,113,114,115,116,145,146,147,148,149,150,151,152,153,154,155,156,157,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,181,182,183,186,187,188,189,190,191,192,193,194,195,196,197,198,202,203,204,205,208,209,210,211,212,213,214,215,216,217,218,219,223,224,225,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987592,96863,9.788,16746,500,185,102,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9617573373931853,0.03824266260681475]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,20,44,64,67,70,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,419,420,421,422,423,436,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987593,96865,140,15484,418,150,226,433,87,2,1,1,1,1,1,21,2,31,31,30,471,30,471,471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107.9499969,107.9499969,107.9499969]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9995183890030411,0.00048161099695887]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[1,6,9,11,45,64,67,70,74,77,82,83,86,89,92,93,94,95,96,97,98,102,103,104,106,108,109,110,112,113,114,115,116,117,118,124,125,129,131,145,146,147,148,149,150,151,152,153,154,155,156,157,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,181,182,183,186,187,188,189,190,191,192,193,194,195,196,197,198,202,203,204,205,208,209,210,211,212,213,214,215,216,217,218,219,223,224,225,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,298,299,303,304,307,309,317,318,321,322,323,324,327,330,333,334,335,336,337,338,343,348,349,350,351,352,353,354,355,356,358,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,410,411,415,416,417,418,421,422,423,425,433,434,435,436,437,438,439,440,441,442,443,448],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987596,96883,5.4,15257,375,185,224,66,9,58,47,47,47,6,25,10,10,28,4,233,233,229.0833282,0.083333001,229,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,2,1,1,1,1,1,1,1.895799994,20.87170029,1.895799994,1.895799994,1.895799994,1.895799994,15.07509995,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.895799994,1.895799994,1.895799994,1.895799994,1.895799994,1.895799994,1.895799994,1.895799994,1.895799994,1,1,1,2,1,1,2,8,2,5,1,1,1,1,1.895799994,18.91550064,1.895799994,1.895799994,5.796599865,1.895799994,1.895799994,13.1189003]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.8989730565973368,0.10102694340266316]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,65,68,71,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987599,96937,209.95,14661,210,150,226,264,87,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9991980643131974,0.0008019356868026462]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,12,44,65,68,71,74,78,80,84,88,90,92,93,94,95,96,97,98,99,100,101,103,104,111,113,132,133,134,137,138,139,140,143,144,145,154,155,156,157,184,185,186,187,196,197,198,206,207,208,209,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987600,96986,171,12839,321,150,226,512,87,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9971111803607619,0.0028888196392381493]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[4,6,10,12,47,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,106,110,112,113,124,125,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,270,271,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,297,298,299,301,302,307,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,345,346,347,348,349,350,352,353,357,359,360,361,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,407,408,409,410,411,413,414,421,422,423,427,428,429,430,431,432,433,434,435,436,437,438,439,450,451,452],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987602,97003,30,1893,514,150,224,330,87,1,2,1,1,1,1,484.0833435,0.083333001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,30,30,30,30,30,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,30,30,30,30,30,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,30,30,30,30,30,30]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9952997125574697,0.00470028744253026]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[1,6,9,11,45,64,67,70,74,77,82,83,86,89,92,93,94,95,96,97,98,102,103,104,106,108,109,110,112,113,114,115,116,117,118,124,125,129,131,145,146,147,148,149,150,151,152,153,154,155,156,157,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,181,182,183,186,187,188,189,190,191,192,193,194,195,196,197,198,202,203,204,205,208,209,210,211,212,213,214,215,216,217,218,219,223,224,225,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,298,299,303,304,307,309,317,318,321,322,323,324,327,330,333,334,335,336,337,338,343,348,349,350,351,352,353,354,355,356,358,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,410,411,415,416,417,418,421,422,423,425,433,434,435,436,437,438,439,440,441,442,443,448],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987612,97337,5.4,15257,375,185,224,66,9,59,48,48,48,6,25,10,10,28,4,233,233,229.125,0.125,229,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,6,1,2,1,1,1,1,1,1,7.295400143,26.27129936,7.295400143,7.295400143,7.295400143,7.295400143,15.07509995,2,2,2,2,3,3,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7.295400143,7.295400143,7.295400143,7.295400143,7.295400143,7.295400143,7.295400143,7.295400143,7.295400143,2,2,2,3,2,2,3,9,3,5,1,1,1,1,7.295400143,24.31509972,7.295400143,7.295400143,11.19620037,7.295400143,7.295400143,13.1189003]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.6872546234056828,0.3127453765943172]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,16,44,64,67,70,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,120,121,126,131,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987616,97418,107.95,11233,321,150,195,272,87,160,163,87,121,97,130,506,110,302,135,165,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9972825429462739,0.002717457053726058]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[2,5,10,13,44,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,110,112,113,115,116,124,125,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,274,275,276,281,282,283,290,291,295,296,297,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987621,97662,25,13844,583,150,226,264,87,1,1,1,1,1,1,1,1,621.125,0.125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,21,147,1842,49,64,17106.99023,173672.7969,750,5430,2910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9987607986252776,0.0012392013747224428]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,16,44,65,68,72,73,77,81,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,127,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987627,97815,82.95,15651,417,150,226,330,87,1,6,6,1,4,5,5,8,4,277,277,31,276,31,199,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.999167901900845,0.0008320980991549654]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,65,68,71,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,227,230,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,261,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987629,97834,140.58,8880,111,150,226,110,87,4,2,1,1,1,1,1,2,2,15,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,48.43000031,48.43000031,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9991458145414379,0.0008541854585620845]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,64,67,70,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,111,113,115,116,117,118,119,126,131,145,154,155,156,157,160,161,186,187,196,197,198,200,201,208,209,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987631,97860,210,4770,225,150,117,143,87,1,1,1,1,1,13,1,383,383,19,382,382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,159.9499969,159.9499969]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9985319029039705,0.0014680970960294637]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,12,44,65,68,71,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,126,127,131,132,133,134,137,138,139,140,141,142,145,154,155,156,157,160,161,186,187,196,197,198,200,201,208,209,217,218,219,221,222,227,230,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,261,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987632,97883,129.95,9680,111,150,226,436,87,2,111,111,134,93,73,84,579,103,350,350,8,472,215,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,439.9500122,439.9500122,4,1,1,1,1,439.9500122,439.9500122]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9999002334840438,0.00009976651595622332]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,10,13,44,65,68,71,74,79,80,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987634,97954,161.2,5173,111,150,102,110,87,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9880956408801079,0.011904359119892072]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,65,68,71,74,79,82,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987636,98046,29,1342,514,150,224,325,87,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9939985401000028,0.00600145989999723]}"
